filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_384_1280_0,Z-Order,False,None,0.9350754278182317,8388608.0,121.30001640319824,71.57497924515195,0.0,64.0,113.0,192.0,255.0,8388607.0,125.7760852308375,73.47808641179391,0.0,61.0,125.0,188.0,255.0
1518913830_384_1280_0,Z-Order,True,None,0.87788371827748,8388608.0,118.31727516651154,86.0295435061595,0.0,38.0,115.0,190.0,255.0,8388607.0,111.11674667796453,80.87450923538432,0.0,36.0,105.0,175.0,255.0
1518913830_384_1280_0,Raster,False,BWT,0.9137469345071029,8389376.0,90.50228062253974,80.01952447760654,0.0,15.0,69.0,158.0,255.0,8389375.0,119.15478507040154,80.47043666338959,0.0,47.0,119.0,190.0,255.0
1518913830_384_1280_0,Hilbert,False,BWT,0.9258643575708064,8389376.0,92.88735753410027,80.06512116776386,0.0,15.0,76.0,161.0,255.0,8389375.0,126.48429006928407,77.04236570574609,0.0,60.0,128.0,194.0,255.0
1518913830_384_1280_0,Gray,False,BWT,0.8885600039875248,8389376.0,86.51612670596717,80.28435916128628,0.0,10.0,64.0,154.0,255.0,8389375.0,119.99952737838039,81.11773830332702,0.0,47.0,121.0,192.0,255.0
1518913830_384_1280_0,Z-Order,False,BWT,0.8885263215459097,8389376.0,86.51141157578347,80.28861154205575,0.0,10.0,64.0,154.0,255.0,8389375.0,120.0029142814572,81.13118713785207,0.0,47.0,121.0,192.0,255.0
1518913830_384_1280_0,Hilbert,True,BWT,0.8790465902134208,8389376.0,86.82464762575906,83.02592470591664,0.0,3.0,67.0,158.0,255.0,8389375.0,104.97151122699843,88.84399733514479,0.0,10.0,95.0,186.0,255.0
1518913830_384_1280_0,Raster,True,None,0.9632973055284785,8388608.0,115.67864668369293,81.19496597164573,0.0,40.0,112.0,187.0,255.0,8388607.0,124.94363641066985,79.93307690855275,0.0,53.0,125.0,196.0,255.0
1518913830_384_1280_0,Z-Order,True,BWT,0.8187215734816627,8389376.0,74.70720933237466,82.62777685466223,0.0,1.0,39.0,143.0,255.0,8389375.0,91.57390210832153,89.38604313619213,0.0,0.0,70.0,172.0,255.0
1518913830_384_1280_0,Hilbert,False,None,0.9350754278182319,8388608.0,121.30001640319824,71.57497924515201,0.0,64.0,113.0,192.0,255.0,8388607.0,125.78588125537411,73.4698678215552,0.0,61.0,125.0,188.0,255.0
1518913830_384_1280_0,Gray,True,BWT,0.8138485677236404,8389376.0,74.61456835407067,82.72631803991031,0.0,1.0,38.0,143.0,255.0,8389375.0,101.06595413841913,92.83854999793098,0.0,1.0,85.0,188.0,255.0
1518913830_384_1280_0,Raster,True,BWT,0.8505594759923566,8389376.0,77.3133955374035,82.05492357185884,0.0,3.0,45.0,145.0,255.0,8389375.0,100.91206961186025,90.20880366200556,0.0,4.0,87.0,184.0,255.0
1518913830_384_1280_0,Raster,False,None,0.9350754278182317,8388608.0,121.30001640319824,71.57497924515202,0.0,64.0,113.0,192.0,255.0,8388607.0,125.77437624625877,73.47326620034814,0.0,61.0,125.0,188.0,255.0
1518913830_384_1280_128,Raster,False,BWT,0.963466266542014,8389376.0,100.76508026341888,79.11815573227618,0.0,24.0,88.0,169.0,255.0,8389375.0,128.48245548685094,73.85763860809183,0.0,65.0,129.0,192.0,255.0
1518913830_384_1280_128,Hilbert,True,None,0.9164320850044743,8388608.0,118.1524189710617,86.14286275641264,0.0,36.0,115.0,195.0,255.0,8388607.0,110.00472068842896,82.72363148489876,0.0,31.0,105.0,184.0,255.0
1518913830_384_1280_128,Raster,False,None,0.9202545715371815,8388608.0,126.57322442531586,69.27486317182094,0.0,65.0,130.0,192.0,255.0,8388607.0,127.70151528138105,73.37418439053654,0.0,62.0,131.0,189.0,255.0
1518913830_384_1280_128,Hilbert,False,BWT,0.9609095312863799,8389376.0,100.0535524930579,79.21601303445216,0.0,23.0,87.0,168.0,255.0,8389375.0,128.82495191834911,73.87484190541,0.0,65.0,130.0,193.0,255.0
1518913830_384_1280_128,Hilbert,True,BWT,0.9166792619641706,8389376.0,92.46261879310214,82.17549847038919,0.0,9.0,77.0,163.0,255.0,8389375.0,114.02471006481413,87.58698257466881,0.0,27.0,109.0,195.0,255.0
1518913830_384_1280_128,Z-Order,False,BWT,0.9623497485951934,8389376.0,100.45634943528577,79.08069219182327,0.0,24.0,88.0,168.0,255.0,8389375.0,128.69086457572823,73.8510140984388,0.0,65.0,129.0,193.0,255.0
1518913830_384_1280_128,Gray,True,BWT,0.9030295514111627,8389376.0,90.27439609334472,82.80653571726025,0.0,6.0,73.0,162.0,255.0,8389375.0,119.18288930939433,89.44363100804759,0.0,30.0,116.0,203.0,255.0
1518913830_384_1280_128,Hilbert,False,None,0.9202545715371819,8388608.0,126.57322442531586,69.27486317182102,0.0,65.0,130.0,192.0,255.0,8388607.0,127.72260316879787,73.37163373583164,0.0,62.0,131.0,189.0,255.0
1518913830_384_1280_128,Gray,True,None,0.9056471299033808,8388608.0,118.25141215324402,83.3032570178887,0.0,41.0,116.0,188.0,255.0,8388607.0,112.16621007516504,80.17493123552589,0.0,38.0,109.0,179.0,255.0
1518913830_384_1280_128,Gray,False,BWT,0.9623464622598668,8389376.0,100.48850355497238,79.12043824660827,0.0,24.0,88.0,169.0,255.0,8389375.0,128.66398927214482,73.86883830581571,0.0,65.0,129.0,193.0,255.0
1518913830_384_1280_128,Z-Order,False,None,0.9202545715371817,8388608.0,126.57322442531586,69.27486317182101,0.0,65.0,130.0,192.0,255.0,8388607.0,127.70709999884367,73.37265058656298,0.0,62.0,131.0,189.0,255.0
1518913830_384_1280_128,Raster,True,BWT,0.9314251561208217,8389376.0,93.82574687318818,81.76237752189547,0.0,11.0,78.0,165.0,255.0,8389375.0,118.15405295388513,88.37475098457864,0.0,31.0,115.0,201.0,255.0
1518913830_384_1280_128,Z-Order,True,None,0.90561732906005,8388608.0,118.37637400627136,83.98823820211214,0.0,41.0,116.0,187.0,255.0,8388607.0,115.77481934724085,78.57883186941835,0.0,47.0,113.0,178.0,255.0
1518913830_384_1280_128,Raster,True,None,0.977466199619345,8388608.0,117.29993987083435,80.5102454618202,0.0,42.0,116.0,188.0,255.0,8388607.0,127.85168944021338,79.49218616159797,0.0,57.0,128.0,200.0,255.0
1518913830_384_1280_128,Gray,False,None,0.9202545715371817,8388608.0,126.57322442531586,69.274863171821,0.0,65.0,130.0,192.0,255.0,8388607.0,127.70128663793643,73.3707546218604,0.0,62.0,131.0,189.0,255.0
1518913830_384_1280_128,Z-Order,True,BWT,0.9026709098221734,8389376.0,90.47674058237466,82.74717121675691,0.0,6.0,73.0,162.0,255.0,8389375.0,110.88305028682113,87.88811524452764,0.0,22.0,105.0,192.0,255.0
1518913830_384_1280_256,Hilbert,True,None,0.9306517879179268,8388608.0,132.39436650276184,85.8356511962092,0.0,56.0,133.0,212.0,255.0,8388607.0,110.1741789787029,82.71100461515576,0.0,31.0,107.0,184.0,255.0
1518913830_384_1280_256,Hilbert,False,BWT,0.9679484633778527,8389376.0,101.29567407635562,79.0885282198616,0.0,26.0,88.0,170.0,255.0,8389375.0,128.05121895254413,73.89918517031826,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_256,Gray,False,BWT,0.969236632498447,8389376.0,101.40149172000396,78.99721662289286,0.0,26.0,88.0,170.0,255.0,8389375.0,127.97691997318036,73.8924689768072,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_256,Raster,False,None,0.9355406577652078,8388608.0,127.30396687984467,70.77322794708405,0.0,63.0,132.0,191.0,255.0,8388607.0,125.78064653642733,73.72330746223315,0.0,60.0,126.0,188.0,255.0
1518913830_384_1280_256,Gray,True,None,0.9265661552042268,8388608.0,132.38963913917542,84.52977528868163,0.0,58.0,133.0,210.0,255.0,8388607.0,110.87403593945932,82.05771409202109,0.0,32.0,109.0,181.0,255.0
1518913830_384_1280_256,Gray,True,BWT,0.9202214308600282,8389376.0,97.06501210578713,82.47838841036511,0.0,13.0,86.0,169.0,255.0,8389375.0,115.4939935334873,86.14781135317283,0.0,32.0,112.0,194.0,255.0
1518913830_384_1280_256,Z-Order,False,BWT,0.9691956235746431,8389376.0,101.4184004865201,79.02563361243331,0.0,26.0,88.0,170.0,255.0,8389375.0,127.99339390598227,73.8966673570908,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_256,Z-Order,True,BWT,0.9245880230299756,8389376.0,97.32668734837966,82.35792777807663,0.0,14.0,86.0,169.0,255.0,8389375.0,112.26003081278402,85.20186920555649,0.0,29.0,108.0,189.0,255.0
1518913830_384_1280_256,Raster,True,None,0.9614476363184686,8388608.0,133.13152992725372,82.6367808150545,0.0,60.0,133.0,209.0,255.0,8388607.0,118.77923938980572,79.90491514971235,0.0,46.0,117.0,190.0,255.0
1518913830_384_1280_256,Z-Order,False,None,0.9355406577652077,8388608.0,127.30396687984467,70.773227947084,0.0,63.0,132.0,191.0,255.0,8388607.0,125.7850410682012,73.7206485614036,0.0,60.0,126.0,188.0,255.0
1518913830_384_1280_256,Hilbert,False,None,0.9355406577652079,8388608.0,127.30396687984467,70.77322794708401,0.0,63.0,132.0,191.0,255.0,8388607.0,125.76769158455033,73.73169189820462,0.0,60.0,126.0,188.0,255.0
1518913830_384_1280_256,Raster,True,BWT,0.9486784861462273,8389376.0,98.14070462451558,81.38998616414463,0.0,17.0,87.0,169.0,255.0,8389375.0,117.49349969455412,85.91952476268574,0.0,35.0,114.0,196.0,255.0
1518913830_384_1280_256,Gray,False,None,0.9355406577652078,8388608.0,127.30396687984467,70.77322794708401,0.0,63.0,132.0,191.0,255.0,8388607.0,125.78436968140241,73.72371607864069,0.0,60.0,126.0,188.0,255.0
1518913830_384_1280_256,Hilbert,True,BWT,0.9280300183568572,8389376.0,98.82397880366787,81.89561424509758,0.0,17.0,88.0,170.0,255.0,8389375.0,113.63420314385756,84.94423389094044,0.0,32.0,110.0,190.0,255.0
1518913830_384_1280_256,Raster,False,BWT,0.9758571244424804,8389376.0,102.59023352869153,78.12526582184891,0.0,29.0,88.0,170.0,255.0,8389375.0,127.88077240557253,73.91088147424284,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_256,Z-Order,True,None,0.9266092737624526,8388608.0,132.5805094242096,84.83303098858411,0.0,59.0,134.0,210.0,255.0,8388607.0,113.39557163662572,80.6985366906385,0.0,39.0,110.0,181.0,255.0
1518913830_384_1280_384,Gray,True,BWT,0.9322861619634611,8389376.0,102.21067383319092,81.64378954297345,0.0,22.0,94.0,173.0,255.0,8389375.0,113.99165217909558,83.70332978344831,0.0,34.0,111.0,189.0,255.0
1518913830_384_1280_384,Gray,True,None,0.933845193410574,8388608.0,139.3006373643875,84.04609339876524,0.0,66.0,142.0,219.0,255.0,8388607.0,110.971237417607,82.09721440397357,0.0,33.0,109.0,183.0,255.0
1518913830_384_1280_384,Raster,False,None,0.9262459295141283,8388608.0,125.52972662448883,71.2993155007294,0.0,62.0,128.0,190.0,255.0,8388607.0,126.74090358506484,73.74759836185295,0.0,61.0,128.0,189.0,255.0
1518913830_384_1280_384,Z-Order,False,None,0.9262459295141284,8388608.0,125.52972662448883,71.2993155007294,0.0,62.0,128.0,190.0,255.0,8388607.0,126.75646755176396,73.74710345909888,0.0,61.0,128.0,189.0,255.0
1518913830_384_1280_384,Z-Order,False,BWT,0.966716375598233,8389376.0,101.28745928183454,79.42639665589094,0.0,25.0,88.0,170.0,255.0,8389375.0,127.85272299783954,73.89733388972614,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_384,Z-Order,True,None,0.9338348152899456,8388608.0,139.2064995765686,84.10645385086137,0.0,66.0,141.0,219.0,255.0,8388607.0,111.72667559703298,81.68311658513682,0.0,35.0,109.0,183.0,255.0
1518913830_384_1280_384,Hilbert,True,BWT,0.9334512367577694,8389376.0,103.20582162487413,81.4376420988333,0.0,24.0,96.0,174.0,255.0,8389375.0,113.4151973180362,83.30236072941166,0.0,34.0,110.0,188.0,255.0
1518913830_384_1280_384,Hilbert,False,None,0.9262459295141283,8388608.0,125.52972662448883,71.29931550072942,0.0,62.0,128.0,190.0,255.0,8388607.0,126.75947341435831,73.73977099595116,0.0,61.0,128.0,189.0,255.0
1518913830_384_1280_384,Raster,True,None,0.9466789441124986,8388608.0,139.35320496559143,83.09596203061709,0.0,67.0,141.0,217.0,255.0,8388607.0,113.82693705879892,81.28847788118632,0.0,38.0,113.0,185.0,255.0
1518913830_384_1280_384,Z-Order,True,BWT,0.9341022801568782,8389376.0,102.23213836166123,81.62822310912335,0.0,22.0,94.0,173.0,255.0,8389375.0,113.33274636072413,83.37908251011469,0.0,34.0,110.0,188.0,255.0
1518913830_384_1280_384,Raster,False,BWT,0.9683162529798682,8389376.0,101.61148373848067,79.26604845129273,0.0,25.0,88.0,170.0,255.0,8389375.0,127.84460511063101,73.90640773363151,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_384,Gray,False,BWT,0.9666691888040598,8389376.0,101.26446114705075,79.44541810200762,0.0,25.0,88.0,170.0,255.0,8389375.0,127.83859381658348,73.88059640638129,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_384,Hilbert,False,BWT,0.9660599065986024,8389376.0,101.23527757010771,79.45766701041548,0.0,25.0,88.0,170.0,255.0,8389375.0,127.85357467034196,73.88151222223458,0.0,64.0,128.0,192.0,255.0
1518913830_384_1280_384,Hilbert,True,None,0.9344292050355865,8388608.0,139.3280074596405,84.3811457473507,0.0,64.0,142.0,219.0,255.0,8388607.0,110.6494013845207,82.33193116080044,0.0,32.0,108.0,184.0,255.0
1518913830_384_1280_384,Gray,False,None,0.9262459295141285,8388608.0,125.52972662448883,71.29931550072943,0.0,62.0,128.0,190.0,255.0,8388607.0,126.76983425257615,73.7541865908156,0.0,61.0,128.0,189.0,255.0
1518913830_384_1280_384,Raster,True,BWT,0.9451958465361869,8389376.0,102.96919103399347,81.1761731826928,0.0,24.0,95.0,173.0,255.0,8389375.0,116.26775486850927,83.83384009977536,0.0,37.0,114.0,191.0,255.0
1518913830_384_128_0,Raster,False,None,0.9255854096420595,8388608.0,117.57180833816528,70.388944332937,0.0,65.0,104.0,187.0,255.0,8388607.0,127.14310457028205,74.91677340059097,0.0,60.0,129.0,191.0,255.0
1518913830_384_128_0,Hilbert,False,BWT,0.9098983151133102,8389376.0,92.89761240883708,80.61598606251047,0.0,13.0,77.0,162.0,255.0,8389375.0,126.09403096178201,76.97376328294571,0.0,59.0,128.0,193.0,255.0
1518913830_384_128_0,Gray,False,None,0.9255854096420594,8388608.0,117.57180833816528,70.38894433293699,0.0,65.0,104.0,187.0,255.0,8388607.0,127.1366348429483,74.9201498065531,0.0,60.0,129.0,191.0,255.0
1518913830_384_128_0,Hilbert,True,None,0.8711343842969391,8388608.0,114.0502290725708,89.4440716943012,0.0,23.0,108.0,195.0,255.0,8388607.0,100.41015546442931,84.86219401077382,0.0,11.0,90.0,178.0,255.0
1518913830_384_128_0,Raster,True,None,0.9484660546640052,8388608.0,113.96994376182556,84.04469031485735,0.0,33.0,110.0,189.0,255.0,8388607.0,121.86840782981012,82.29486971993492,0.0,45.0,121.0,196.0,255.0
1518913830_384_128_0,Z-Order,True,None,0.859991111827826,8388608.0,114.18942284584045,87.39076014056216,0.0,28.0,108.0,187.0,255.0,8388607.0,105.98957431192092,81.67639408578941,0.0,25.0,97.0,171.0,255.0
1518913830_384_128_0,Hilbert,True,BWT,0.8585319926587287,8389376.0,84.35296546489275,83.24420669173041,0.0,2.0,62.0,155.0,255.0,8389375.0,100.94932685688744,89.21762135656765,0.0,3.0,88.0,182.0,255.0
1518913830_384_128_0,Gray,False,BWT,0.872965254562745,8389376.0,86.59951312231088,80.8402062673408,0.0,7.0,65.0,154.0,255.0,8389375.0,119.56298210534158,81.07608459524556,0.0,46.0,120.0,191.0,255.0
1518913830_384_128_0,Z-Order,False,BWT,0.8729220386890219,8389376.0,86.59460632113759,80.8371160678651,0.0,7.0,65.0,154.0,255.0,8389375.0,119.56969821947403,81.07381520930574,0.0,46.0,120.0,191.0,255.0
1518913830_384_128_0,Gray,True,None,0.8599624312869264,8388608.0,114.02643203735352,86.68645242184532,0.0,28.0,108.0,187.0,255.0,8388607.0,101.70059617764905,83.04686753827447,0.0,13.0,102.0,170.0,255.0
1518913830_384_128_0,Raster,True,BWT,0.8422864708833824,8389376.0,76.19745890516768,82.1781725785084,0.0,3.0,42.0,144.0,255.0,8389375.0,99.38373478358042,90.73198023564564,0.0,2.0,84.0,183.0,255.0
1518913830_384_128_0,Raster,False,BWT,0.902444946379912,8389376.0,90.02118870342682,80.71741777593013,0.0,11.0,69.0,159.0,255.0,8389375.0,119.16037106459063,80.5265761394049,0.0,47.0,119.0,190.0,255.0
1518913830_384_128_0,Z-Order,True,BWT,0.8067310669342141,8389376.0,73.06458740197125,82.53709944212302,0.0,1.0,34.0,140.0,255.0,8389375.0,89.30064194293377,89.49998411930355,0.0,0.0,65.0,170.0,255.0
1518913830_384_128_0,Gray,True,BWT,0.8002478356866485,8389376.0,73.081967002075,82.63307586082537,0.0,1.0,34.0,141.0,255.0,8389375.0,97.88954779110482,92.8269709514079,0.0,1.0,78.0,184.0,255.0
1518913830_384_128_0,Hilbert,False,None,0.9255854096420599,8388608.0,117.57180833816528,70.38894433293699,0.0,65.0,104.0,187.0,255.0,8388607.0,127.12160505313933,74.91624845548282,0.0,60.0,129.0,191.0,255.0
1518913830_384_128_0,Z-Order,False,None,0.9255854096420598,8388608.0,117.57180833816528,70.38894433293699,0.0,65.0,104.0,187.0,255.0,8388607.0,127.1286392365264,74.9204360816011,0.0,60.0,129.0,191.0,255.0
1518913830_384_128_128,Raster,True,None,0.9691259599228691,8388608.0,116.96574115753174,82.42248347344164,0.0,37.0,116.0,191.0,255.0,8388607.0,129.7043215876009,80.14620256476226,0.0,58.0,130.0,202.0,255.0
1518913830_384_128_128,Gray,False,None,0.9090174121003153,8388608.0,122.84452903270721,70.14551844811905,0.0,65.0,118.0,190.0,255.0,8388607.0,128.97097968709227,72.40808341969976,0.0,67.0,132.0,189.0,255.0
1518913830_384_128_128,Z-Order,True,BWT,0.8896352681289059,8389376.0,88.41925227811937,82.95270524613625,0.0,3.0,69.0,160.0,255.0,8389375.0,107.0509116590926,88.20409812975838,0.0,16.0,99.0,188.0,255.0
1518913830_384_128_128,Raster,False,None,0.9090174121003163,8388608.0,122.84452903270721,70.14551844811912,0.0,65.0,118.0,190.0,255.0,8388607.0,128.9730243650704,72.4141975484456,0.0,67.0,132.0,189.0,255.0
1518913830_384_128_128,Hilbert,False,None,0.9090174121003153,8388608.0,122.84452903270721,70.14551844811905,0.0,65.0,118.0,190.0,255.0,8388607.0,128.96069526203814,72.41001464380186,0.0,67.0,132.0,189.0,255.0
1518913830_384_128_128,Hilbert,True,BWT,0.8992768969722055,8389376.0,90.36443938142718,82.52469060656482,0.0,6.0,73.0,161.0,255.0,8389375.0,110.16271963048499,88.12155444939133,0.0,21.0,103.0,191.0,255.0
1518913830_384_128_128,Z-Order,False,None,0.9090174121003152,8388608.0,122.84452903270721,70.14551844811899,0.0,65.0,118.0,190.0,255.0,8388607.0,128.97674751004547,72.40944320058229,0.0,67.0,132.0,189.0,255.0
1518913830_384_128_128,Z-Order,False,BWT,0.9449504577309864,8389376.0,99.91895559335998,80.01227437606315,0.0,21.0,88.0,169.0,255.0,8389375.0,128.579615406392,73.86211025794744,0.0,65.0,129.0,193.0,255.0
1518913830_384_128_128,Gray,True,None,0.8919026526872601,8388608.0,117.70650112628937,84.80094852098341,0.0,38.0,115.0,190.0,255.0,8388607.0,109.3280632886962,80.8755718513994,0.0,32.0,106.0,176.0,255.0
1518913830_384_128_128,Gray,False,BWT,0.9449370355374328,8389376.0,99.88678645467792,80.02961955869901,0.0,21.0,88.0,169.0,255.0,8389375.0,128.57851449005437,73.8760246556769,0.0,65.0,129.0,193.0,255.0
1518913830_384_128_128,Hilbert,True,None,0.9020010142594207,8388608.0,117.63185513019562,87.5584023924041,0.0,33.0,114.0,195.0,255.0,8388607.0,106.74108704818333,83.6158586861889,0.0,24.0,102.0,182.0,255.0
1518913830_384_128_128,Z-Order,True,None,0.8918993419063311,8388608.0,117.87083435058594,85.50991386830957,0.0,38.0,115.0,189.0,255.0,8388607.0,113.1187960051055,79.45689708840925,0.0,42.0,109.0,176.0,255.0
1518913830_384_128_128,Raster,True,BWT,0.9122553125118514,8389376.0,91.49466038952123,82.13040740652754,0.0,8.0,74.0,162.0,255.0,8389375.0,113.07227236832303,89.17782936443936,0.0,22.0,107.0,196.0,255.0
1518913830_384_128_128,Raster,False,BWT,0.9492485030806567,8389376.0,100.73102016169021,79.76706527955842,0.0,23.0,89.0,169.0,255.0,8389375.0,128.32755872755718,73.87949418965654,0.0,65.0,129.0,192.0,255.0
1518913830_384_128_128,Gray,True,BWT,0.8871371968151435,8389376.0,88.1898843251274,83.03782479550952,0.0,3.0,69.0,160.0,255.0,8389375.0,115.67753330850033,90.1449147890708,0.0,24.0,111.0,200.0,255.0
1518913830_384_128_128,Hilbert,False,BWT,0.9435340143723552,8389376.0,99.27783532410515,79.98490222012089,0.0,21.0,87.0,168.0,255.0,8389375.0,128.88998238843774,73.84038801965353,0.0,65.0,130.0,193.0,255.0
1518913830_384_128_256,Hilbert,False,None,0.9257226027539591,8388608.0,118.91137731075287,70.91475641759341,0.0,63.0,107.0,189.0,255.0,8388607.0,127.52472192343735,72.70050127026934,0.0,64.0,128.0,188.0,255.0
1518913830_384_128_256,Gray,False,None,0.9257226027539591,8388608.0,118.91137731075287,70.91475641759352,0.0,63.0,107.0,189.0,255.0,8388607.0,127.52339452783997,72.69895470623028,0.0,64.0,128.0,188.0,255.0
1518913830_384_128_256,Z-Order,True,BWT,0.905210697254771,8389376.0,96.03041024743676,83.00261322104473,0.0,10.0,84.0,168.0,255.0,8389375.0,107.91121448260448,85.78660159307434,0.0,21.0,102.0,185.0,255.0
1518913830_384_128_256,Z-Order,False,BWT,0.9571475601135133,8389376.0,100.59904193112813,79.7971679416615,0.0,23.0,88.0,170.0,255.0,8389375.0,128.09888352827238,73.91149705442696,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_256,Gray,False,BWT,0.957126583328072,8389376.0,100.65109443181471,79.84033521827877,0.0,23.0,88.0,170.0,255.0,8389375.0,128.03226974595842,73.92110943905631,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_256,Hilbert,True,None,0.9140390284392464,8388608.0,131.04488790035248,87.57623068333267,0.0,51.0,131.0,213.0,255.0,8388607.0,105.56479556140847,83.67759377189398,0.0,22.0,100.0,180.0,255.0
1518913830_384_128_256,Hilbert,False,BWT,0.9551594529544408,8389376.0,100.28763605302707,79.94545141264135,0.0,22.0,88.0,170.0,255.0,8389375.0,128.23214875959175,73.90446783527817,0.0,64.0,129.0,192.0,255.0
1518913830_384_128_256,Raster,False,BWT,0.9679204160458629,8389376.0,101.86882135214825,79.17609143393194,0.0,26.0,89.0,170.0,255.0,8389375.0,127.88137364225582,73.93995696290176,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_256,Raster,True,None,0.9420219236315578,8388608.0,131.96167480945587,85.37363078658656,0.0,55.0,131.0,211.0,255.0,8388607.0,115.40879314050592,81.95372814494414,0.0,39.0,114.0,187.0,255.0
1518913830_384_128_256,Gray,True,None,0.9113698139700039,8388608.0,130.92285537719727,86.56444622037486,0.0,53.0,131.0,211.0,255.0,8388607.0,106.681481800256,82.82385086228899,0.0,24.0,105.0,178.0,255.0
1518913830_384_128_256,Raster,False,None,0.9257226027539593,8388608.0,118.91137731075287,70.91475641759351,0.0,63.0,107.0,189.0,255.0,8388607.0,127.52841455083068,72.69791959969251,0.0,64.0,128.0,188.0,255.0
1518913830_384_128_256,Gray,True,BWT,0.900412112410754,8389376.0,95.89866302332855,83.06743429754195,0.0,9.0,84.0,168.0,255.0,8389375.0,110.24547359010653,86.53261330811993,0.0,23.0,105.0,188.0,255.0
1518913830_384_128_256,Z-Order,True,None,0.9114047621561151,8388608.0,131.1676390171051,86.76600641299073,0.0,53.0,132.0,211.0,255.0,8388607.0,108.2407616663887,82.13017990102993,0.0,29.0,104.0,178.0,255.0
1518913830_384_128_256,Hilbert,True,BWT,0.9043749452698892,8389376.0,96.89244110646608,82.80616460333346,0.0,11.0,86.0,169.0,255.0,8389375.0,108.12030192952395,85.61890995229098,0.0,22.0,102.0,185.0,255.0
1518913830_384_128_256,Raster,True,BWT,0.9312362220520762,8389376.0,96.50516450806353,82.13760938625786,0.0,13.0,84.0,168.0,255.0,8389375.0,114.10697292706548,86.87124407700469,0.0,29.0,110.0,193.0,255.0
1518913830_384_128_256,Z-Order,False,None,0.9257226027539587,8388608.0,118.91137731075287,70.91475641759344,0.0,63.0,107.0,189.0,255.0,8388607.0,127.51797753786774,72.70053031955779,0.0,64.0,128.0,188.0,255.0
1518913830_384_128_384,Gray,True,BWT,0.9241068854733508,8389376.0,101.4989857410134,82.13868231871373,0.0,19.0,93.0,173.0,255.0,8389375.0,111.89736553676525,84.31442531442539,0.0,30.0,108.0,187.0,255.0
1518913830_384_128_384,Z-Order,False,None,0.9173563593846707,8388608.0,119.12129354476929,70.9469787375376,0.0,62.0,110.0,189.0,255.0,8388607.0,127.13181592605304,73.78822032609746,0.0,62.0,128.0,189.0,255.0
1518913830_384_128_384,Hilbert,True,None,0.9274898939658696,8388608.0,139.08248329162598,85.25449219002336,0.0,63.0,141.0,220.0,255.0,8388607.0,108.90671335538785,82.91817305869401,0.0,29.0,105.0,182.0,255.0
1518913830_384_128_384,Gray,False,BWT,0.9583799240652637,8389376.0,100.73906140337493,80.02523260731732,0.0,23.0,88.0,170.0,255.0,8389375.0,127.85259986590181,73.88113582233956,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_384,Z-Order,True,BWT,0.9252406782636933,8389376.0,101.60074372635104,82.08493617506005,0.0,20.0,94.0,173.0,255.0,8389375.0,111.64363078298443,84.0599799173068,0.0,30.0,108.0,186.0,255.0
1518913830_384_128_384,Raster,False,BWT,0.9603997534077386,8389376.0,100.89021042804613,79.91406205188666,0.0,23.0,88.0,170.0,255.0,8389375.0,127.88207643596812,73.90199633186633,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_384,Gray,True,None,0.9273381476003447,8388608.0,139.13636016845703,85.03298267366266,0.0,64.0,142.0,220.0,255.0,8388607.0,109.29205647612291,82.71388094059311,0.0,30.0,106.0,182.0,255.0
1518913830_384_128_384,Hilbert,True,BWT,0.9238755986178302,8389376.0,101.87612165672394,82.03796015872057,0.0,20.0,94.0,173.0,255.0,8389375.0,111.52520503613201,84.10367048886364,0.0,30.0,108.0,186.0,255.0
1518913830_384_128_384,Gray,False,None,0.9173563593846707,8388608.0,119.12129354476929,70.94697873753746,0.0,62.0,110.0,189.0,255.0,8388607.0,127.13595117759122,73.79043401148058,0.0,62.0,128.0,189.0,255.0
1518913830_384_128_384,Z-Order,False,BWT,0.9584214649547662,8389376.0,100.76062617767997,80.04294007037328,0.0,23.0,88.0,170.0,255.0,8389375.0,127.83899122401847,73.89181784736198,0.0,64.0,128.0,192.0,255.0
1518913830_384_128_384,Raster,True,BWT,0.9305708814605232,8389376.0,101.39346585490983,81.79641054992112,0.0,20.0,93.0,172.0,255.0,8389375.0,113.05428044401401,84.48225415857388,0.0,32.0,109.0,189.0,255.0
1518913830_384_128_384,Hilbert,False,None,0.9173563593846709,8388608.0,119.12129354476929,70.9469787375375,0.0,62.0,110.0,189.0,255.0,8388607.0,127.13714136327998,73.77699869893954,0.0,62.0,128.0,189.0,255.0
